UNIVERSO,CODIGO,DESCRICAO,NIVEL_1,NIVEL_2,NIVEL_3,RECEITA,QTD_ARMAZENAGEM,QUANTIDADE_VENDIDA,TRANSACOES,LOJAS_ATIVAS,PRECO_MEDIO_ARMAZENAGEM,TICKET_MEDIO_TRANSACAO,PARTICIPACAO_RECEITA_PCT,PARTICIPACAO_QTD_PCT,RANK_RECEITA,RANK_RECEITA_MENOR,RECEITA_ACUM,RECEITA_ACUM_PCT,CURVA_ABC_RECEITA,RANK_QUANTIDADE,RANK_QUANTIDADE_MENOR,QTD_ACUM_ARMAZENAGEM,QTD_ACUM_PCT
REDE_COMPLETA,467801,COND.SPLIT 9000 COND.45HJFE INV. 146,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1034321.471812,757.000000,757.000000,122,11,1366.342763,8478.044851,0.214360,0.016308,82,2648,222744949.394640,46.163250,A,1049,699,4204116.060000,90.569183
REDE_COMPLETA,149930,TORNEIRA LAVA.MESA CR B.ALT.C77 1203,U - METAIS E ACESSORIOS,"UB - TORNEIRAS, BICAS E MISTURADORES",UBN - TORNEIRAS LAVATÓRIO,1030562.900500,4817.000000,4817.000000,2312,9,213.942890,445.745199,0.213581,0.103773,83,2647,223775512.295140,46.376831,A,151,1477,2514521.040000,54.170273
REDE_COMPLETA,442138,CADEIRA POLIP ALICE              OFF,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAW - CADEIRAS PARA SALA E COZINHA,1027090.662500,4442.000000,4436.000000,960,10,231.222571,1069.886107,0.212862,0.095694,84,2646,224802602.957640,46.589692,A,170,1458,2602313.940000,56.061594
REDE_COMPLETA,474267,"PORCEL.A 60X60 EPO.CHAMPANG.RT1,80M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,1022814.941400,13253.400000,13253.400000,638,10,77.173777,1603.158215,0.211975,0.285518,85,2645,225825417.899040,46.801668,A,46,1581,1696734.180000,36.552708
REDE_COMPLETA,487786,TV LED 55 OLED SMT 4K    OLED55C4PSA,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,1015279.524000,186.000000,186.000000,140,10,5458.492065,7251.996600,0.210414,0.004007,86,2644,226840697.423040,47.012082,A,1951,213,4580261.320000,98.672472
REDE_COMPLETA,480557,COND.SPLIT 18000 COND.GWC18  INV.185,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,979561.300586,377.000000,377.000000,189,11,2598.305837,5182.864024,0.203011,0.008122,87,2643,227820258.723626,47.215093,A,1525,407,4462435.400000,96.134151
REDE_COMPLETA,401649,REFRIG. 2P 371L FF     DFX41 PR M220,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,974037.305063,300.000000,300.000000,147,9,3246.791017,6626.104116,0.201866,0.006463,88,2642,228794296.028689,47.416959,A,1672,329,4512317.890000,97.208768
REDE_COMPLETA,489642,TV LED 75 UHD SMT 4K        75UT8050,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,971999.563500,184.000000,184.000000,105,11,5282.606323,9257.138700,0.201444,0.003964,89,2641,229766295.592189,47.618403,A,1955,212,4581003.320000,98.688457
REDE_COMPLETA,456722,LAMP.LED  BULBO T100 50W BR E27 MBIV,I - ILUMINACAO,IA - LAMPADAS,IAA - LAMPADAS LED,963869.755811,22804.000000,22804.000000,4912,9,42.267574,196.227556,0.199759,0.491266,90,2640,230730165.347999,47.818163,A,23,1604,1311354.320000,28.250478
REDE_COMPLETA,451133,ROUPEIRO 2.19 6P/AB/3G        CN/OFF,O - MOVEIS,OC - QUARTO,OCA - ROUPEIROS,955350.375000,610.000000,610.000000,418,11,1566.148156,2285.527213,0.197994,0.013141,91,2639,231685515.722999,48.016156,A,1190,606,4299925.450000,92.633203
REDE_COMPLETA,487586,COND.SPLIT 12000 COND.GWC12  INV.208,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,952697.374099,479.000000,479.000000,105,11,1988.929800,9073.308325,0.197444,0.010319,92,2638,232638213.097098,48.213600,A,1364,502,4393777.860000,94.655063
REDE_COMPLETA,406512,VENT.TET.3P 2L         FENIX BR M220,D - ELETROS,DA - AR E VENTILACAO,DAC - VENTILADORES DE TETO,939575.166275,3595.000000,3595.000000,1459,9,261.356096,643.985721,0.194724,0.077447,93,2637,233577788.263373,48.408324,A,234,1396,2854077.600000,61.485333
REDE_COMPLETA,469135,FOGAO PISO 5B          FE5GP PT MBIV,D - ELETROS,DC - ELETRODOMESTICOS PARA COZINHA,DCA - FOGOES,922701.654000,376.000000,376.000000,210,11,2453.993761,4393.817400,0.191227,0.008100,94,2636,234500489.917373,48.599552,A,1529,406,4463942.400000,96.166616
REDE_COMPLETA,429204,FOGAO PISO 5B TOP GLASS      BR MBIV,D - ELETROS,DC - ELETRODOMESTICOS PARA COZINHA,DCA - FOGOES,912769.473000,711.000000,711.000000,326,11,1283.782662,2799.906359,0.189169,0.015317,95,2635,235413259.390373,48.788720,A,1086,674,4231240.760000,91.153530
REDE_COMPLETA,480181,COND.SPLIT COND 9000 HJQI09  INV.180,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,912160.486840,691.000000,691.000000,184,11,1320.058592,4957.393950,0.189043,0.014886,96,2634,236325419.877213,48.977763,A,1108,661,4246678.220000,91.486099
REDE_COMPLETA,463743,REFRIG. 2P 347L FF RT468MTA  IX M220,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,911305.904250,295.000000,295.000000,121,7,3089.172557,7531.453754,0.188866,0.006355,97,2633,237236725.781463,49.166629,A,1681,324,4514995.890000,97.266461
REDE_COMPLETA,463955,LAV.ROUPA 13KG WG-02         BR M220,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,899364.039000,477.000000,477.000000,174,9,1885.459201,5168.758845,0.186391,0.010276,98,2632,238136089.820463,49.353019,A,1369,500,4396169.860000,94.706594
REDE_COMPLETA,470050,LUSTRE LED 35W NE       LP-201D 5629,I - ILUMINACAO,IB - RESIDENCIAL,IBA - LUSTRES E PENDENTES,898885.795500,1909.000000,1909.000000,1220,9,470.867363,736.791636,0.186291,0.041126,99,2631,239034975.615963,49.539311,A,498,1150,3531319.300000,76.075137
REDE_COMPLETA,337892,"CORAL.LOC DECORA    FC  3,2L BASE MF",S - TINTAS E QUIMICOS,SA - TINTAS,SAB - TINTAS MANIPULADAS,892789.656475,5004.000000,5004.000000,2527,9,178.415199,353.300220,0.185028,0.107801,100,2630,239927765.272438,49.724339,A,148,1480,2499867.640000,53.854595
REDE_COMPLETA,467962,COND.SPLIT 9000 EVAP.42AGVC  INV.157,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,892462.137468,1035.000000,1035.000000,360,11,862.282258,2479.061493,0.184960,0.022297,101,2629,240820227.409907,49.909299,A,844,857,4022486.900000,86.656350
REDE_COMPLETA,441981,LUSTRE LED 3EM1 45W   RS LP-02R 5183,I - ILUMINACAO,IB - RESIDENCIAL,IBA - LUSTRES E PENDENTES,884293.756500,1939.000000,1939.000000,1101,9,456.056605,803.173257,0.183267,0.041772,102,2628,241704521.166407,50.092566,A,486,1160,3508186.640000,75.576790
REDE_COMPLETA,457807,COND.PORT. 10000 REM D6NNA1A    M220,D - ELETROS,DA - AR E VENTILACAO,DAP - AR CONDICIONADO SPLIT ON/OFF,873300.330000,270.000000,270.000000,223,9,3234.445667,3916.144978,0.180989,0.005817,103,2627,242577821.496407,50.273555,A,1752,296,4535076.880000,97.699065
REDE_COMPLETA,484436,TV LED 75 HDR SMT 4K NANO 75NANO80TS,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,864409.659000,157.000000,157.000000,65,11,5505.794006,13298.610138,0.179146,0.003382,104,2626,243442231.155407,50.452702,A,2022,184,4592413.000000,98.934256
REDE_COMPLETA,460283,LAV.ROUPA 17KG BWK17ABANA  BR M220V,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,850912.503000,316.000000,316.000000,161,8,2692.761085,5285.170826,0.176349,0.006808,105,2625,244293143.658407,50.629051,A,1643,344,4503374.300000,97.016097
REDE_COMPLETA,470751,COND.SPLIT 12000 COND.GWC12  INV.168,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,837606.208246,436.000000,436.000000,185,11,1921.115157,4527.601126,0.173591,0.009393,106,2624,245130749.866653,50.802642,A,1436,459,4426614.910000,95.362471
REDE_COMPLETA,367905,COOKTOP 5B GAS VID.     6985 PT MBIV,D - ELETROS,DC - ELETRODOMESTICOS PARA COZINHA,DCB - FOGOES COOKTOPS,831813.601500,1193.000000,1193.000000,889,11,697.245265,935.673343,0.172391,0.025701,107,2623,245962563.468153,50.975033,A,745,934,3912657.710000,84.290302
REDE_COMPLETA,456650,COND.SPLIT 12000 EVAP.S4NW12 QF  116,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,830417.265300,514.000000,514.000000,266,11,1615.597792,3121.869418,0.172102,0.011073,108,2622,246792980.733453,51.147135,A,1308,535,4365871.800000,94.053883
REDE_COMPLETA,46050,ESMERILHA.ANG 4.1/2 820W   G720 M220,F - FERRAMENTAS,FD - ACABAMENTO ELETRICO,FDA - ESMERILHADEIRAS E POLITRIZES ELETRICOS,825951.027750,2915.000000,2915.000000,1551,9,283.345121,532.528064,0.171176,0.062798,109,2621,247618931.761203,51.318311,A,299,1334,3064485.960000,66.018156
REDE_COMPLETA,446034,FECH.DIG.SOB.                 FSP100,"G - PORTAS, JANELAS E FECHADURAS",GC - FECHADURAS,GCC - FECHADURAS DIGITAIS,825412.824250,2379.000000,2379.000000,1086,9,346.957892,760.048641,0.171064,0.051251,110,2620,248444344.585453,51.489375,A,393,1246,3311166.340000,71.332386
REDE_COMPLETA,466540,VENT.COL.40CM 3V        VF4C PT M127,D - ELETROS,DA - AR E VENTILACAO,DAO - VENTILADORES DE COLUNA,798011.751083,1934.000000,1934.000000,626,5,412.622415,1274.779155,0.165386,0.041664,111,2619,249242356.336536,51.654761,A,490,1157,3515933.300000,75.743676
REDE_COMPLETA,467964,COND.SPLIT 12000 EVAP.42AGVC INV.158,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,784437.578389,846.000000,846.000000,321,11,927.231180,2443.730774,0.162572,0.018225,112,2618,250026793.914925,51.817333,A,974,752,4144129.000000,89.276883
REDE_COMPLETA,471467,PANELA JG ANTIAD.5PC   CZ 9295306577,B - UTILIDADES DOMESTICAS,BA - COZINHAR,BAA - CONJUNTOS DE PANELAS,783009.951500,1572.000000,1572.000000,852,9,498.097934,919.025765,0.162277,0.033866,113,2617,250809803.866425,51.979610,A,610,1051,3727072.960000,80.292254
REDE_COMPLETA,300761,DUCHA OPTIMA          6800W 549 M220,U - METAIS E ACESSORIOS,UA - DUCHAS E CHUVEIROS,UAA - CHUVEIROS,782007.923105,6232.000000,6232.000000,2125,9,125.482658,368.003729,0.162069,0.134256,114,2616,251591811.789529,52.141679,A,120,1507,2346652.670000,50.553889
REDE_COMPLETA,458428,COND.SPLIT 12000 EVAP. GWC12AAC  121,D - ELETROS,DA - AR E VENTILACAO,DAP - AR CONDICIONADO SPLIT ON/OFF,770465.666758,802.000000,802.000000,163,11,960.680382,4726.783232,0.159677,0.017277,115,2615,252362277.456288,52.301356,A,1010,724,4173758.120000,89.915183
REDE_COMPLETA,454104,REFRIG. 2P 386L FF CRM44ABA  BR M127,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,768692.715000,243.000000,243.000000,165,4,3163.344506,4658.743727,0.159309,0.005235,116,2614,253130970.171288,52.460665,A,1811,269,4550221.690000,98.025329
REDE_COMPLETA,334452,FORRAGEIRA TRITUR.TRE 25 MN2CV MBIV,M - MAQUINAS E MOTORES,MF - AGRICOLAS E JARDINAGEM,MFD - FORRAGEIRAS,747484.269000,554.000000,554.000000,447,9,1349.249583,1672.224315,0.154914,0.011935,117,2613,253878454.440288,52.615579,A,1253,566,4336481.870000,93.420737
REDE_COMPLETA,455282,LAMP.LED  BULBO  T70 30W BR E27 MBIV,I - ILUMINACAO,IA - LAMPADAS,IAA - LAMPADAS LED,739146.100508,37271.000000,37271.000000,5437,9,19.831668,135.947416,0.153186,0.802928,118,2612,254617600.540796,52.768765,A,9,1618,904653.320000,19.488927
REDE_COMPLETA,359007,"FILTRO LINHA  5TOM.1,0M  PT     MBIV",E - MATERIAIS ELETRICOS,EK - PROTECAO DE EQUIPAMENTOS ELETRICOS,EKA - FILTROS DE LINHA,727281.244656,22887.000000,22860.000000,3736,9,31.777046,194.668427,0.150727,0.493054,119,2611,255344881.785452,52.919492,A,22,1605,1288550.320000,27.759212
REDE_COMPLETA,461149,REFRIG. 2P 400L FF BRM54JBA  BR M127,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,727150.630500,208.000000,208.000000,140,4,3495.916493,5193.933075,0.150700,0.004481,120,2610,256072032.415952,53.070192,A,1896,237,4569391.970000,98.438314
REDE_COMPLETA,319871,DUCHA ND BR BLINDADA  6500W 652 M220,U - METAIS E ACESSORIOS,UA - DUCHAS E CHUVEIROS,UAA - CHUVEIROS,724266.791097,2261.000000,2261.000000,907,9,320.330292,798.530089,0.150102,0.048709,121,2609,256796299.207049,53.220294,A,412,1227,3354983.540000,72.276339
REDE_COMPLETA,482509,REFLETOR LED AL.50W          5954 BR,I - ILUMINACAO,ID - JARDIM,IDE - REFLETORES,718065.558762,23785.000000,23785.000000,2143,9,30.189849,335.074922,0.148817,0.512400,122,2608,257514364.765811,53.369111,A,20,1607,1242616.320000,26.769657
REDE_COMPLETA,480678,REFRIG. 2P 411L FF RT42DG66  PT MBIV,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,699021.368063,189.000000,189.000000,109,7,3698.525757,6413.040074,0.144870,0.004072,123,2607,258213386.133873,53.513981,A,1943,216,4578760.320000,98.640136
REDE_COMPLETA,452084,LAV.ROUPA 12.0KG CWH12BBA    BR M127,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,693206.591000,373.000000,373.000000,160,4,1858.462710,4332.541194,0.143665,0.008036,124,2606,258906592.724873,53.657646,A,1532,404,4465066.400000,96.190831
REDE_COMPLETA,467800,COND.SPLIT 9000 EVAP.45HJFI INV. 146,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,690351.455514,759.000000,759.000000,124,11,909.553960,5567.350448,0.143073,0.016351,125,2605,259596944.180387,53.800719,A,1045,701,4201083.060000,90.503843
REDE_COMPLETA,470748,COND.SPLIT 9000 EVAP.GWC09   INV.167,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,686563.007901,775.000000,775.000000,206,11,885.887752,3332.830135,0.142288,0.016696,126,2604,260283507.188288,53.943008,A,1033,711,4191851.440000,90.304967
REDE_COMPLETA,466845,"TINT.PVA.CLASSICA   FC 15,0L BR.NEVE",S - TINTAS E QUIMICOS,SA - TINTAS,SAA - TINTAS ACRILICAS E PVA,675215.829750,2153.000000,2153.000000,916,10,313.616270,737.135185,0.139937,0.046382,127,2603,260958723.018038,54.082944,A,430,1211,3394386.180000,73.125189
REDE_COMPLETA,489646,FORNO MICR.30L MG3035DSA     PT M220,D - ELETROS,DC - ELETRODOMESTICOS PARA COZINHA,DCC - MICRO-ONDAS,662272.789500,762.000000,762.000000,482,7,869.124396,1374.009937,0.137254,0.016416,128,2602,261620995.807538,54.220198,A,1044,702,4200324.060000,90.487492
REDE_COMPLETA,459682,"PORCEL.A 20X120 ESM.TAVO.C.EXT1,70M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,661110.735600,6286.600000,6286.600000,302,10,105.161890,2189.108396,0.137013,0.135432,129,2601,262282106.543138,54.357212,A,118,1509,2334170.670000,50.284989
REDE_COMPLETA,420163,LAV.ROUPA 11KG DIG LES11     BR M127,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,658741.639500,363.000000,363.000000,151,5,1814.715260,4362.527414,0.136522,0.007820,130,2600,262940848.182638,54.493734,A,1553,394,4472789.180000,96.357202
REDE_COMPLETA,470853,COND.SPLIT 12000 EVAP.AR12CV INV.171,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,657852.493315,702.000000,702.000000,235,11,937.111814,2799.372312,0.136338,0.015123,131,2599,263598700.675953,54.630072,A,1098,668,4239721.760000,91.336236
REDE_COMPLETA,449065,PANELA PRESSAO ANTIAD.4.5L   GR 5481,B - UTILIDADES DOMESTICAS,BA - COZINHAR,BAC - PANELAS DE PRESSAO,653854.418000,3692.000000,3692.000000,752,9,177.100330,869.487258,0.135509,0.079537,132,2598,264252555.093953,54.765581,A,227,1403,2828607.400000,60.936629
REDE_COMPLETA,480982,"PORCEL.A 100X100 EPO. AVEN.BRU2,00M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,641873.820000,5468.000000,5468.000000,172,7,117.387312,3731.824535,0.133027,0.117797,133,2597,264894428.913953,54.898608,A,134,1494,2427199.810000,52.289114
REDE_COMPLETA,479742,COND.PORT. 12000  MPH-12CRV2    M127,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,630952.896000,165.000000,165.000000,137,4,3823.956945,4605.495591,0.130763,0.003555,134,2596,265525381.809953,55.029371,A,2000,195,4588857.320000,98.857656
REDE_COMPLETA,443237,FECH.DIG.EMB.CART.BIO.WF IP65 FDE300,"G - PORTAS, JANELAS E FECHADURAS",GC - FECHADURAS,GCC - FECHADURAS DIGITAIS,630556.573500,357.000000,357.000000,311,8,1766.264912,2027.513098,0.130681,0.007691,135,2595,266155938.383453,55.160052,A,1567,385,4477833.010000,96.465861
REDE_COMPLETA,440041,"PORCEL.A 60X120 EPO.CALA.OR.LX2,20M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,629759.130000,4749.800000,4749.800000,493,10,132.586452,1277.401886,0.130516,0.102325,136,2594,266785697.513453,55.290568,A,154,1474,2528826.840000,54.478463
REDE_COMPLETA,439683,ASSENTO SNT PLS OVAL UNIVERSAL    BR,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCA - ASSENTOS SANITARIOS,628538.345720,31234.000000,31234.000000,2695,9,20.123530,233.223876,0.130263,0.672873,137,2593,267414235.859172,55.420831,A,16,1611,1137246.320000,24.499673
REDE_COMPLETA,439331,MANTA CASAL MICROF.180X220 SORTIDA 2,"K - CAMA, MESA E BANHO",KA - CAMA,KAC - COBERTORES E MANTAS,628166.107381,12246.000000,12246.000000,2001,9,51.295615,313.926091,0.130186,0.263815,138,2592,268042401.966554,55.551016,A,49,1578,1734961.180000,37.376232
REDE_COMPLETA,480949,COND.SPLIT 9000 EVAP.GWC09AT INV.200,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,621213.204842,717.000000,717.000000,234,11,866.406143,2654.757286,0.128745,0.015446,139,2591,268663615.171396,55.679761,A,1081,678,4227680.860000,91.076839
REDE_COMPLETA,159287,"MOTOSERRA GAS.1,3KW MS170 S30CM 0227",M - MAQUINAS E MOTORES,MF - AGRICOLAS E JARDINAGEM,MFC - MOTOSSERRAS E ELETROSERRAS,618889.015500,497.000000,497.000000,410,9,1245.249528,1509.485404,0.128263,0.010707,140,2590,269282504.186896,55.808024,A,1340,517,4382048.400000,94.402376
REDE_COMPLETA,355949,"PIA IX    1C 1,20   FC S/V 93041/556",W - LOUCAS E PIAS,WB - CUBAS E PIAS,WBB - CUBAS E PIAS PARA COZINHA,618040.199000,2397.000000,2397.000000,1599,9,257.839048,386.516697,0.128087,0.051639,141,2589,269900544.385896,55.936111,A,388,1251,3299249.340000,71.075658
REDE_COMPLETA,446058,"PORCEL.A 82X82 ESM.CALA.V.CETI2,00M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,610571.850000,7528.000000,7528.000000,301,10,81.106781,2028.477907,0.126539,0.162176,142,2588,270511116.235896,56.062650,A,93,1534,2161037.040000,46.555175
REDE_COMPLETA,480180,COND.SPLIT EVAP 9000 HJQI09  INV.180,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,609022.595827,691.000000,691.000000,184,11,881.364104,3309.905412,0.126218,0.014886,143,2587,271120138.831723,56.188868,A,1109,661,4247369.220000,91.500985
REDE_COMPLETA,477961,LUSTRE LED 3EM1 20W    ACR-003D 6058,I - ILUMINACAO,IB - RESIDENCIAL,IBA - LUSTRES E PENDENTES,602573.506500,1363.000000,1363.000000,896,9,442.093548,672.515074,0.124882,0.029363,144,2586,271722712.338223,56.313750,A,679,992,3827871.710000,82.463759
REDE_COMPLETA,337909,"CORAL.LOC DECORA    FC 16,0L BASE MF",S - TINTAS E QUIMICOS,SA - TINTAS,SAB - TINTAS MANIPULADAS,595538.354250,846.000000,846.000000,596,9,703.946045,999.225427,0.123424,0.018225,145,2585,272318250.692473,56.437174,A,975,752,4144975.000000,89.295108
REDE_COMPLETA,470854,COND.SPLIT 18000 EVAP.AR18CV INV.172,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,594046.589075,470.000000,470.000000,260,11,1263.928913,2284.794573,0.123114,0.010125,146,2584,272912297.281548,56.560288,A,1378,494,4400421.860000,94.798195
REDE_COMPLETA,475770,"PORCEL.A 74X74 ESM.KHALI WH AC1,62M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,591456.955320,6944.940000,6944.940000,206,8,85.163724,2871.150269,0.122578,0.149615,147,2583,273503754.236868,56.682866,A,106,1521,2254238.340000,48.563009
REDE_COMPLETA,462856,DISPOSIT.PROTECAO DR2P      40A/30MA,E - MATERIAIS ELETRICOS,ED - PROTECAO DE CIRCUITOS ELETRICOS,EDG - DISPOSITIVOS DR,589532.755000,5611.000000,5611.000000,2456,9,105.067324,240.037767,0.122179,0.120878,148,2582,274093286.991868,56.805045,A,130,1498,2405130.210000,51.813669
REDE_COMPLETA,462037,"FRITAD.ELET    4,2L EY1158B2 PT M220",D - ELETROS,DE - ELETROPORTATEIS PARA COZINHA,DEB - FRITADEIRAS E PANELAS ELETRICAS,589466.818500,1391.000000,1391.000000,904,9,423.771976,652.065065,0.122165,0.029966,149,2581,274682753.810368,56.927210,A,665,1005,3808574.710000,82.048044
REDE_COMPLETA,472051,TAPETE BANH.TEC.040X060 DALLAS SORT2,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCF - TAPETES DE BANHEIRO,581356.864773,19826.000000,19826.000000,2606,9,29.322953,223.083985,0.120485,0.427111,150,2580,275264110.675141,57.047695,A,28,1599,1416769.320000,30.521431
REDE_COMPLETA,201240,TABUA PASSAR ROUPA MAD.    91750/140,B - UTILIDADES DOMESTICAS,BL - LAVANDERIA,BLF - TABUAS DE PASSAR,580983.431583,5619.000000,5619.000000,1933,9,103.396233,300.560492,0.120407,0.121050,151,2579,275845094.106724,57.168102,A,129,1499,2399519.210000,51.692791
REDE_COMPLETA,403647,PANELA PRESSAO ANTIAD.4.5L   CZ 6776,B - UTILIDADES DOMESTICAS,BA - COZINHAR,BAC - PANELAS DE PRESSAO,580358.100513,3196.000000,3196.000000,950,9,181.588893,610.903264,0.120278,0.068851,152,2578,276425452.207236,57.288379,A,270,1362,2976357.820000,64.119613
REDE_COMPLETA,7219,"SELADOR ACR.INT/EXT 18,0L       1470",S - TINTAS E QUIMICOS,SF - SELADORES E VERNIZES,SFA - SELADORES,578857.562500,2433.000000,2433.000000,1258,9,237.919261,460.141147,0.119967,0.052414,153,2577,277004309.769736,57.408346,A,381,1258,3282391.340000,70.712487
REDE_COMPLETA,415015,SENSOR PRESEN.TETO EMB/SOB. 360G  BR,E - MATERIAIS ELETRICOS,"EI - PROGRAMADORES, SENSORES E VARIADORES",EIA - SENSORES DE PRESENCA,578464.108523,13162.000000,13162.000000,2416,9,43.949560,239.430508,0.119885,0.283549,154,2576,277582773.878259,57.528231,A,47,1580,1709896.180000,36.836257
REDE_COMPLETA,473195,PAINEL LED EMB. 18W BR QUAD.    MBIV,I - ILUMINACAO,IC - COMERCIAL,ICD - PAINEIS,574123.989304,38357.000000,38357.000000,1927,9,14.967906,297.936684,0.118986,0.826324,155,2575,278156897.867563,57.647216,A,8,1619,867382.320000,18.685999
REDE_COMPLETA,423336,VENT.MES.50CM 3V        VD50 PT M220,D - ELETROS,DA - AR E VENTILACAO,DAB - VENTILADORES DE MESA,553255.491817,1872.000000,1872.000000,363,7,295.542464,1524.119812,0.114661,0.040328,156,2574,278710153.359380,57.761877,A,513,1136,3559649.900000,76.685462
REDE_COMPLETA,463951,LAV.ROUPA 11KG SMART WK-02   BR M220,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,551153.505000,165.000000,165.000000,68,8,3340.324273,8105.198603,0.114225,0.003555,157,2573,279261306.864380,57.876102,A,2001,195,4589022.320000,98.861210
REDE_COMPLETA,456653,COND.SPLIT 18000 COND.S4UW18 QF  117,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,546976.291750,175.000000,175.000000,139,11,3125.578810,3935.081236,0.113359,0.003770,158,2572,279808283.156130,57.989461,A,1975,204,4584605.320000,98.766055
REDE_COMPLETA,469132,FOGAO PISO 4B          FE4GP PT MBIV,D - ELETROS,DC - ELETRODOMESTICOS PARA COZINHA,DCA - FOGOES,545363.868000,278.000000,278.000000,209,11,1961.740532,2609.396498,0.113025,0.005989,159,2571,280353647.024130,58.102486,A,1729,305,4528760.630000,97.562994
REDE_COMPLETA,473520,"PORCEL.A 60X120 EPO.FROZEN LUX2,20M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,542842.769700,4118.400000,4118.400000,332,8,131.809142,1635.068583,0.112503,0.088723,160,2570,280896489.793830,58.214989,A,181,1447,2649157.460000,57.070743
