UNIVERSO,COD_EMPRESA,CD_CIDADE,CD_ESTADO,TIPO_OPERACAO,FLAG_LOJA93,NIVEL_1,PARES_LOJA_PRODUTO,SKUS_DISTINTOS,LOJAS_DISTINTAS,RECEITA_HISTORICA_TOTAL,RECEITA_RUPTURA_CRITICO,RECEITA_EM_RUPTURA,RECEITA_CRITICO,PARES_RUPTURA_CRITICO,PARES_COM_RECEITA_HISTORICA,PARES_SEM_RECEITA_HISTORICA,PARES_DIAS_COBERTURA_FINITO,PARES_DIAS_COBERTURA_INFINITO,DIAS_COBERTURA_MEDIA_FINITA,DIAS_COBERTURA_MEDIANA_FINITA,DIAS_COBERTURA_P25_FINITA,DIAS_COBERTURA_P75_FINITA,ESTOQUE_PROJ_TOTAL,ESTOQUE_PROJ_MEDIANA,VENDA_MEDIA_MES_TOTAL,PARES_EM_RUPTURA,PARES_CRITICO,PARES_ATENCAO,PARES_SAUDAVEL,PARES_STATUS_SEM_VENDA,PCT_PARES_RUPTURA_CRITICO,PCT_PARES_EM_RUPTURA,PCT_PARES_CRITICO,PCT_PARES_DIAS_INFINITO,PCT_PARES_SEM_RECEITA_HISTORICA,PART_RECEITA_RISCO_PCT,PART_RECEITA_UNIVERSO_PCT,PART_RECEITA_RISCO_UNIVERSO_PCT,RANK_REPOSICAO
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,U - METAIS E ACESSORIOS,144,144,1,2775498.526135,2684316.641985,2592053.908485,92262.733500,139,130,14,142,2,4.020801,0.000000,0.000000,0.000000,-27939.000000,-45.500000,2506.651680,132,7,2,1,2,96.527778,91.666667,4.861111,1.388889,9.722222,96.714757,0.843015,0.815320,38
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,E - MATERIAIS ELETRICOS,110,110,1,2544839.828056,2529354.638056,2527978.088056,1376.550000,105,109,1,110,0,12.772861,0.000000,0.000000,0.000000,-215566.000000,-261.000000,11359.647172,102,3,0,5,0,95.454545,92.727273,2.727273,0.000000,0.909091,99.391506,0.772956,0.768253,39
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,292,292,1,2561416.694655,2475408.023655,2438117.168655,37290.855000,280,171,121,287,5,6.025739,0.000000,0.000000,0.000000,-33026.540000,-5.130000,5061.598723,274,6,0,7,5,95.890411,93.835616,2.054795,1.712329,41.438356,96.642145,0.777991,0.751867,40
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,R - ELETRONICOS,25,25,1,2418478.849500,2418478.849500,2418478.849500,0.000000,25,21,4,25,0,0.000000,0.000000,0.000000,0.000000,-1075.000000,-4.000000,127.111734,25,0,0,0,0,100.000000,100.000000,0.000000,0.000000,16.000000,100.000000,0.734576,0.734576,41
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,E - MATERIAIS ELETRICOS,111,111,1,2269834.449596,2269834.449596,2269834.449596,0.000000,111,111,0,111,0,0.000000,0.000000,0.000000,0.000000,-163822.000000,-267.000000,9450.231449,111,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.689427,0.689427,42
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,R - ELETRONICOS,25,25,1,2227265.232500,2227265.232500,2227265.232500,0.000000,25,25,0,25,0,0.000000,0.000000,0.000000,0.000000,-986.000000,-3.000000,108.825501,25,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.676498,0.676498,43
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,R - ELETRONICOS,26,26,1,2219744.162691,2219744.162691,2219744.162691,0.000000,26,26,0,26,0,0.000000,0.000000,0.000000,0.000000,-1041.000000,-4.000000,120.639088,26,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.674213,0.674213,44
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,R - ELETRONICOS,26,26,1,2197338.638833,2194831.868833,2194831.868833,0.000000,24,25,1,25,1,3.000000,0.000000,0.000000,0.000000,-1041.000000,-5.500000,115.363510,24,0,1,0,1,92.307692,92.307692,0.000000,3.846154,3.846154,99.885918,0.667408,0.666646,45
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,"K - CAMA, MESA E BANHO",351,351,1,2152021.578457,2091814.158457,2056075.759957,35738.398500,331,349,2,351,0,14.545801,0.000000,0.000000,0.000000,-23812.000000,-37.000000,3429.358753,322,9,6,14,0,94.301994,91.737892,2.564103,0.000000,0.569801,97.202285,0.653643,0.635356,46
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,307,307,1,2597632.256310,2061440.953110,1993038.783960,68402.169150,257,184,123,297,10,69.444101,0.000000,0.000000,0.000000,13575.350000,0.000000,10037.674147,252,5,10,30,10,83.713355,82.084691,1.628664,3.257329,40.065147,79.358460,0.788991,0.626131,47
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,I - ILUMINACAO,212,212,1,2058089.345743,2024654.416243,2009445.166243,15209.250000,200,197,15,209,3,11.059000,0.000000,0.000000,0.000000,-41609.000000,-29.500000,2965.584591,194,6,2,7,3,94.339623,91.509434,2.830189,1.415094,7.075472,98.375438,0.625113,0.614958,48
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,2019293.193649,2019293.193649,2019293.193649,0.000000,65,63,2,65,0,0.000000,0.000000,0.000000,0.000000,-25076.000000,-48.000000,1386.816821,65,0,0,0,0,100.000000,100.000000,0.000000,0.000000,3.076923,100.000000,0.613329,0.613329,49
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,I - ILUMINACAO,204,204,1,2027939.548686,2002103.561936,1996358.906936,5744.655000,192,176,28,203,1,12.713215,0.000000,0.000000,0.000000,-36064.000000,-14.000000,2577.812263,190,2,4,7,1,94.117647,93.137255,0.980392,0.490196,13.725490,98.725998,0.615955,0.608108,50
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,O - MOVEIS,192,192,1,2021775.955500,1987687.264500,1975391.953500,12295.311000,187,185,7,192,0,3.376477,0.000000,0.000000,0.000000,-5617.000000,-6.000000,703.129400,185,2,4,1,0,97.395833,96.354167,1.041667,0.000000,3.645833,98.313923,0.614083,0.603729,51
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,U - METAIS E ACESSORIOS,144,144,1,1980192.524667,1980192.524667,1980192.524667,0.000000,144,129,15,144,0,0.000000,0.000000,0.000000,0.000000,-27935.000000,-57.500000,1924.614584,144,0,0,0,0,100.000000,100.000000,0.000000,0.000000,10.416667,100.000000,0.601453,0.601453,52
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,O - MOVEIS,187,187,1,2349500.734000,1953497.119000,1889933.899000,63563.220000,151,113,74,181,6,57.180501,0.000000,0.000000,0.000000,-486.000000,0.000000,367.276367,146,5,7,23,6,80.748663,78.074866,2.673797,3.208556,39.572193,83.145201,0.713625,0.593345,53
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,"K - CAMA, MESA E BANHO",358,358,1,1942009.825709,1942009.825709,1942009.825709,0.000000,358,344,14,358,0,0.000000,0.000000,0.000000,0.000000,-37138.000000,-51.500000,3391.772155,358,0,0,0,0,100.000000,100.000000,0.000000,0.000000,3.910615,100.000000,0.589856,0.589856,54
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,I - ILUMINACAO,213,213,1,1913512.175000,1913512.175000,1913512.175000,0.000000,213,195,18,213,0,0.000000,0.000000,0.000000,0.000000,-44888.000000,-38.000000,2924.034503,213,0,0,0,0,100.000000,100.000000,0.000000,0.000000,8.450704,100.000000,0.581200,0.581200,55
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,516,516,1,1992893.501558,1882471.844058,1773298.382808,109173.461250,468,435,81,510,6,25.250081,0.000000,0.000000,0.000000,-36494.000000,-24.000000,5822.876071,442,26,12,30,6,90.697674,85.658915,5.038760,1.162791,15.697674,94.459229,0.605311,0.571772,56
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,512,512,1,1983961.891975,1872351.007975,1807172.345475,65178.662500,471,443,69,510,2,33.223986,0.000000,0.000000,0.000000,-35577.000000,-24.000000,5359.327699,440,31,7,32,2,91.992188,85.937500,6.054688,0.390625,13.476562,94.374343,0.602598,0.568698,57
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,R - ELETRONICOS,23,23,1,1826731.257750,1826731.257750,1826731.257750,0.000000,21,21,2,21,2,0.000000,0.000000,0.000000,0.000000,-824.000000,-1.000000,101.926468,21,0,0,0,2,91.304348,91.304348,0.000000,8.695652,8.695652,100.000000,0.554842,0.554842,58
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,E - MATERIAIS ELETRICOS,111,111,1,1792479.871059,1792330.141059,1791679.141059,651.000000,110,111,0,111,0,1.193694,0.000000,0.000000,0.000000,-137859.000000,-188.000000,8026.228192,108,2,0,1,0,99.099099,97.297297,1.801802,0.000000,0.000000,99.991647,0.544438,0.544393,59
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,R - ELETRONICOS,27,27,1,1777147.046500,1777147.046500,1777147.046500,0.000000,27,27,0,27,0,0.000000,0.000000,0.000000,0.000000,-999.000000,-4.000000,119.730952,27,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.539781,0.539781,60
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,O - MOVEIS,188,188,1,1809652.006750,1754100.265750,1703784.265750,50316.000000,178,170,18,186,2,7.462931,0.000000,0.000000,0.000000,-5101.000000,-4.500000,679.689751,172,6,4,4,2,94.680851,91.489362,3.191489,1.063830,9.574468,96.930253,0.549654,0.532781,61
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,I - ILUMINACAO,211,211,1,1738206.361250,1716715.591250,1700161.816250,16553.775000,196,196,15,208,3,7.534750,0.000000,0.000000,0.000000,-29374.000000,-19.000000,2204.512716,191,5,5,7,3,92.890995,90.521327,2.369668,1.421801,7.109005,98.763624,0.527953,0.521426,62
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,529,529,1,1714960.081370,1714960.081370,1714960.081370,0.000000,529,411,118,529,0,0.000000,0.000000,0.000000,0.000000,-55465.000000,-46.000000,4557.081486,529,0,0,0,0,100.000000,100.000000,0.000000,0.000000,22.306238,100.000000,0.520893,0.520893,63
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,U - METAIS E ACESSORIOS,144,144,1,1699716.157959,1690657.807959,1684934.152959,5723.655000,136,128,16,140,4,4.242965,0.000000,0.000000,0.000000,-20492.000000,-31.500000,2060.990159,134,2,1,3,4,94.444444,93.055556,1.388889,2.777778,11.111111,99.467067,0.516263,0.513511,64
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,516,516,1,1609589.509000,1499321.690500,1478011.667500,21310.023000,466,448,68,512,4,18.715683,0.000000,0.000000,0.000000,-33559.000000,-24.000000,4581.184457,449,17,17,29,4,90.310078,87.015504,3.294574,0.775194,13.178295,93.149321,0.488888,0.455396,65
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,1489776.958956,1489776.958956,1452420.751956,37356.207000,65,63,2,65,0,0.342760,0.000000,0.000000,0.000000,-15080.000000,-28.000000,955.044996,63,2,0,0,0,100.000000,96.923077,3.076923,0.000000,3.076923,100.000000,0.452497,0.452497,66
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,O - MOVEIS,180,180,1,1581487.092500,1446948.807500,1345271.322500,101677.485000,159,153,27,174,6,85.355379,0.000000,0.000000,0.000000,-2306.000000,-3.000000,652.674428,146,13,10,5,6,88.333333,81.111111,7.222222,3.333333,15.000000,91.492926,0.480352,0.439488,67
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,V - DECORACAO,123,123,1,1434840.739850,1430199.424850,1429439.539850,759.885000,122,122,1,123,0,5.470131,0.000000,0.000000,0.000000,-13341.000000,-53.000000,1266.161400,121,1,0,1,0,99.186992,98.373984,0.813008,0.000000,0.813008,99.676528,0.435811,0.434401,68
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,"K - CAMA, MESA E BANHO",346,346,1,1546698.092316,1396994.388983,1374906.725483,22087.663500,327,331,15,345,1,9.448425,0.000000,0.000000,0.000000,-13393.000000,-30.000000,2593.247763,320,7,9,9,1,94.508671,92.485549,2.023121,0.289017,4.335260,90.321078,0.469786,0.424316,69
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,V - DECORACAO,127,127,1,1391119.600500,1372839.426000,1368403.491000,4435.935000,123,125,2,126,1,4.507720,0.000000,0.000000,0.000000,-15977.000000,-46.000000,1561.576029,122,1,1,2,1,96.850394,96.062992,0.787402,0.787402,1.574803,98.685938,0.422531,0.416979,70
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,1390707.052000,1342645.213000,1341061.603000,1583.610000,18,19,2,21,0,59.561547,0.000000,0.000000,0.000000,-1621.000000,-9.000000,136.499037,17,1,0,3,0,85.714286,80.952381,4.761905,0.000000,9.523810,96.544072,0.422406,0.407808,71
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,U - METAIS E ACESSORIOS,143,143,1,1345669.698250,1332005.733250,1318337.064250,13668.669000,136,123,20,140,3,3.607873,0.000000,0.000000,0.000000,-12943.000000,-15.000000,1317.726939,133,3,2,2,3,95.104895,93.006993,2.097902,2.097902,13.986014,98.984597,0.408727,0.404576,72
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,V - DECORACAO,125,125,1,1344475.337318,1328959.277318,1328959.277318,0.000000,121,123,2,124,1,5.266287,0.000000,0.000000,0.000000,-12367.000000,-47.000000,1161.893057,121,0,1,2,1,96.800000,96.800000,0.000000,0.800000,1.600000,98.845939,0.408364,0.403651,73
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,O - MOVEIS,180,180,1,1318483.411000,1289222.725000,1272741.190000,16481.535000,167,145,35,175,5,4.390576,0.000000,0.000000,0.000000,-3708.000000,-3.000000,561.275299,162,5,7,1,5,92.777778,90.000000,2.777778,2.777778,19.444444,97.780732,0.400469,0.391582,74
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,"K - CAMA, MESA E BANHO",351,351,1,1479976.270969,1285419.661625,1257977.281625,27442.380000,338,342,9,351,0,7.360652,0.000000,0.000000,0.000000,-14308.000000,-28.000000,2539.637670,328,10,6,7,0,96.296296,93.447293,2.849003,0.000000,2.564103,86.854072,0.449520,0.390426,75
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,R - ELETRONICOS,24,24,1,1256148.820500,1256148.820500,1256148.820500,0.000000,24,20,4,24,0,0.000000,0.000000,0.000000,0.000000,-522.000000,-3.000000,75.357143,24,0,0,0,0,100.000000,100.000000,0.000000,0.000000,16.666667,100.000000,0.381536,0.381536,76
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,509,509,1,1387244.292000,1230600.000000,1162040.155500,68559.844500,442,423,86,502,7,42.268085,0.000000,0.000000,0.000000,-24253.000000,-10.000000,3774.483323,415,27,8,52,7,86.836935,81.532417,5.304519,1.375246,16.895874,88.708240,0.421354,0.373776,77
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,R - ELETRONICOS,28,28,1,1224644.379000,1224644.379000,1224644.379000,0.000000,28,22,6,28,0,0.000000,0.000000,0.000000,0.000000,-577.000000,-2.000000,82.577778,28,0,0,0,0,100.000000,100.000000,0.000000,0.000000,21.428571,100.000000,0.371967,0.371967,78
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,1208444.690000,1208444.690000,1208444.690000,0.000000,21,17,4,21,0,0.000000,0.000000,0.000000,0.000000,-2372.000000,-27.000000,214.953229,21,0,0,0,0,100.000000,100.000000,0.000000,0.000000,19.047619,100.000000,0.367047,0.367047,79
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,"K - CAMA, MESA E BANHO",349,349,1,1410049.673937,1206746.861250,1188286.233750,18460.627500,320,342,7,349,0,15.288199,0.000000,0.000000,0.000000,-14312.000000,-24.000000,2408.372868,311,9,8,21,0,91.690544,89.111748,2.578797,0.000000,2.005731,85.581869,0.428281,0.366531,80
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,U - METAIS E ACESSORIOS,144,144,1,1216751.667353,1192597.803353,1185825.723353,6772.080000,139,122,22,144,0,4.022409,0.000000,0.000000,0.000000,-14477.000000,-20.000000,1353.380421,137,2,3,2,0,96.527778,95.138889,1.388889,0.000000,15.277778,98.014890,0.369570,0.362233,81
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,R - ELETRONICOS,25,25,1,1165416.131250,1165416.131250,1165416.131250,0.000000,24,21,4,24,1,0.000000,0.000000,0.000000,0.000000,-484.000000,-1.000000,77.861905,24,0,0,0,1,96.000000,96.000000,0.000000,4.000000,16.000000,100.000000,0.353977,0.353977,82
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,E - MATERIAIS ELETRICOS,111,111,1,1134982.303238,1134982.303238,1134982.303238,0.000000,111,108,3,111,0,0.000000,0.000000,0.000000,0.000000,-117979.000000,-165.000000,6312.001483,111,0,0,0,0,100.000000,100.000000,0.000000,0.000000,2.702703,100.000000,0.344733,0.344733,83
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,1101007.456770,1095977.799270,1095106.824270,870.975000,62,62,3,65,0,4.892308,0.000000,0.000000,0.000000,-10203.000000,-25.000000,734.215430,61,1,2,1,0,95.384615,93.846154,1.538462,0.000000,4.615385,99.543177,0.334414,0.332886,84
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,1134773.137750,1085735.827750,1085735.827750,0.000000,30,37,2,38,1,30.907917,0.000000,0.000000,0.000000,-4379.000000,-11.000000,459.187045,30,0,2,6,1,76.923077,76.923077,0.000000,2.564103,5.128205,95.678668,0.344670,0.329776,85
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,O - MOVEIS,186,186,1,1110486.426000,1081993.521000,1063054.986000,18938.535000,176,165,21,185,1,8.930502,0.000000,0.000000,0.000000,-2809.000000,-2.000000,538.733196,171,5,3,6,1,94.623656,91.935484,2.688172,0.537634,11.290323,97.434196,0.337293,0.328639,86
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,E - MATERIAIS ELETRICOS,110,110,1,1084554.547875,1081825.072875,1081825.072875,0.000000,93,99,11,103,7,34.574455,0.000000,0.000000,0.000000,-94194.000000,-64.000000,5227.582844,93,0,4,6,7,84.545455,84.545455,0.000000,6.363636,10.000000,99.748332,0.329417,0.328588,87
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,1067443.041000,1042507.536000,1040155.746000,2351.790000,82,82,8,88,2,8.839286,0.000000,0.000000,0.000000,-1774.000000,-4.000000,236.352564,81,1,3,3,2,91.111111,90.000000,1.111111,2.222222,8.888889,97.663997,0.324219,0.316646,88
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,I - ILUMINACAO,205,205,1,1065091.680818,1003211.558318,995974.118318,7237.440000,175,141,64,198,7,23.609954,0.000000,0.000000,0.000000,-24529.000000,-1.000000,1736.199871,172,3,9,14,7,85.365854,83.902439,1.463415,3.414634,31.219512,94.190160,0.323505,0.304710,89
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,O - MOVEIS,181,181,1,1330310.789500,993900.827500,972028.697500,21872.130000,154,152,29,172,9,41.854305,0.000000,0.000000,0.000000,1293.000000,-2.000000,519.484990,148,6,6,12,9,85.082873,81.767956,3.314917,4.972376,16.022099,74.711927,0.404061,0.301882,90
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,984592.073500,984592.073500,983218.883500,1373.190000,21,16,5,21,0,1.428571,0.000000,0.000000,0.000000,-2131.000000,-15.000000,191.728167,20,1,0,0,0,100.000000,95.238095,4.761905,0.000000,23.809524,100.000000,0.299055,0.299055,91
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,V - DECORACAO,125,125,1,968891.738500,955638.344500,951986.969500,3651.375000,119,124,1,124,1,15.898186,0.000000,0.000000,0.000000,-10312.000000,-34.000000,1082.292657,118,1,0,5,1,95.200000,94.400000,0.800000,0.800000,0.800000,98.632108,0.294286,0.290260,92
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,965448.310091,945410.950091,943745.020091,1665.930000,63,56,9,65,0,1.961172,0.000000,0.000000,0.000000,-8327.000000,-16.000000,540.340753,61,2,2,0,0,96.923077,93.846154,3.076923,0.000000,13.846154,97.924554,0.293240,0.287154,93
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,925166.491500,908262.541500,899239.156500,9023.385000,64,58,7,65,0,1.882784,0.000000,0.000000,0.000000,-6637.000000,-14.000000,479.861117,61,3,1,0,0,98.461538,93.846154,4.615385,0.000000,10.769231,98.172875,0.281005,0.275871,94
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,E - MATERIAIS ELETRICOS,111,111,1,906138.732129,904217.127129,897514.452129,6702.675000,105,96,15,110,1,15.266912,0.000000,0.000000,0.000000,-79878.000000,-63.000000,4913.285928,102,3,1,4,1,94.594595,91.891892,2.702703,0.900901,13.513514,99.787935,0.275226,0.274642,95
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,886761.427500,884571.127500,868850.527500,15720.600000,38,37,2,39,0,6.679929,0.000000,0.000000,0.000000,-3063.000000,-12.000000,381.676888,35,3,0,1,0,97.435897,89.743590,7.692308,0.000000,5.128205,99.753000,0.269340,0.268675,96
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,F - FERRAMENTAS,21,21,1,891802.075500,873145.539000,873145.539000,0.000000,19,18,3,21,0,26.387845,0.000000,0.000000,0.000000,-1023.000000,-8.000000,90.205125,19,0,1,1,0,90.476190,90.476190,0.000000,0.000000,14.285714,97.907996,0.270871,0.265205,97
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,852407.790500,845666.265500,845666.265500,0.000000,33,34,5,38,1,24.022556,0.000000,0.000000,0.000000,-2976.000000,-4.000000,300.609413,33,0,3,2,1,84.615385,84.615385,0.000000,2.564103,12.820513,99.209120,0.258906,0.256858,98
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,846609.200500,835000.925500,834438.335500,562.590000,82,84,6,87,3,4.034483,0.000000,0.000000,0.000000,-1678.000000,-4.000000,202.208521,81,1,4,1,3,91.111111,90.000000,1.111111,3.333333,6.666667,98.628851,0.257145,0.253619,99
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",39,39,1,911041.561500,826448.637000,822645.222000,3803.415000,33,38,1,38,1,20.836466,0.000000,0.000000,0.000000,-2135.000000,-10.000000,325.090939,30,3,1,4,1,84.615385,76.923077,7.692308,2.564103,2.564103,90.714702,0.276715,0.251021,100
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,797978.934337,796099.644337,766416.669337,29682.975000,61,59,6,63,2,10.183741,0.000000,0.000000,0.000000,-7627.000000,-12.000000,504.174204,57,4,1,1,2,93.846154,87.692308,6.153846,3.076923,9.230769,99.764494,0.242374,0.241803,101
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,N - INDUSTRIAL E NEGOCIOS,71,71,1,788555.246500,765928.481500,765928.481500,0.000000,67,63,8,70,1,11.590734,0.000000,0.000000,0.000000,-1537.000000,-6.000000,279.494697,67,0,1,2,1,94.366197,94.366197,0.000000,1.408451,11.267606,97.130605,0.239512,0.232639,102
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,V - DECORACAO,127,127,1,753860.294923,753860.294923,753860.294923,0.000000,127,120,7,127,0,0.000000,0.000000,0.000000,0.000000,-11070.000000,-36.000000,908.581797,127,0,0,0,0,100.000000,100.000000,0.000000,0.000000,5.511811,100.000000,0.228973,0.228973,103
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,738202.384500,732982.204500,732299.809500,682.395000,86,87,3,88,2,2.107438,0.000000,0.000000,0.000000,-1440.000000,-5.000000,192.731069,85,1,1,1,2,95.555556,94.444444,1.111111,2.222222,3.333333,99.292852,0.224218,0.222632,104
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,O - MOVEIS,193,193,1,719062.088500,719062.088500,719062.088500,0.000000,193,133,60,193,0,0.000000,0.000000,0.000000,0.000000,-4216.000000,-3.000000,394.188323,193,0,0,0,0,100.000000,100.000000,0.000000,0.000000,31.088083,100.000000,0.218404,0.218404,105
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,708489.463500,708489.463500,706285.513500,2203.950000,21,17,4,21,0,1.428571,0.000000,0.000000,0.000000,-210.000000,-1.000000,48.799359,20,1,0,0,0,100.000000,95.238095,4.761905,0.000000,19.047619,100.000000,0.215193,0.215193,106
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,V - DECORACAO,121,121,1,737434.923500,703510.788500,688842.603500,14668.185000,113,119,2,121,0,53.652304,0.000000,0.000000,0.000000,-7213.000000,-25.000000,958.614986,108,5,3,5,0,93.388430,89.256198,4.132231,0.000000,1.652893,95.399711,0.223985,0.213681,107
